,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,Isolate ID,A549ERKFRA1 Confluence Disruption Score,A549ERKFRA1 Cytotoxicity Score,A549ERKFRA1 Immune Evasion Score,neu-,FimH+,Gacid+,unenriched,C5a-,Qsec-,DFOB-,No challenge,100CFU S.epidermis,Cwp84+,100CFU PA01,C5a+,LB,BHI,Cur+,T3SS+
1,S25_unenriched,-3.056413982,-7.862,0.36375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,S26_unenriched,-3.361542659,-7.292,-1.36375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,S27_unenriched,-2.719250992,-6.758,0.45375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,S28_unenriched,-3.650292659,-7.449,-0.9925,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,S29_T3SS+,-3.047271825,-7.482,-0.62125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,S30_T3SS+,-3.385813492,-7.461,-0.4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,"S31_DFOB-,Gacid+",-2.877198296,-6.321,-1.01875,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8,"S32_DFOB-,Gacid+",-3.197688492,-6.718,1.5225,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9,"S33_DFOB-,Gacid+",-3.435515873,-7.239,-0.9925,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10,"S34_DFOB-,Gacid+",-3.188901727,-7.554,-0.5525,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
11,"S35_DFOB-,Gacid+",-3.542688492,-7.477,-0.59375,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12,"S36_DFOB-,Gacid+",-3.469146825,-7.131,-0.90375,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13,"S37_Cwp84+,neu-",-3.442286706,-7.719,-1.5325,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,"S38_Cwp84+,neu-",-3.241334325,-7.087,-1.36375,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,"S39_Cwp84+,neu-",-3.083134921,-7.914,-1.37625,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,"S40_Cwp84+,neu-",-3.130972806,-7.465,-0.225,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,"S41_Cur+,C5a+",-3.24915908,-7.945,-1.4825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
18,"S42_FimH+,Qsec-",-3.276215278,-7.657,1.7125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,"S43_FimH+,Qsec-",-3.220825747,-7.62,1.2175,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,S44_LB,-3.121750992,-7.445,-1.42125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,S45_BHI,-3.199875992,-6.838,-1.38875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,S46_No challenge,-3.11780754,-5.604,-1.31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,S47_100CFU PA01,-2.529459325,-4.666,-0.75125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,S48_100CFU S.epidermis,-3.206750992,-7.8,1.255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
