,0,1,2
0,Isolate ID,HCT116ERKFRA1_HCT116 Confluence Disruption Score,HCT116ERKFRA1_HCT116 Immune Evasion Score
1,S25_C5a,-1.65,-8.12
2,S26_C5a-Cur-,-3.05,-8.00
3,S27_QSec+,-2.79,-7.82
4,S28_FimH+QSec+,-2.45,-6.82
5,S29_FimH+QSec+,-3.09,-7.59
6,"S30_FimH-,QSec-",-1.63,-7.01
7,S31_unenriched,-4.74,-8.34
8,S32_unenriched,-3.12,-7.59
9,S33_DFOB+,-1.94,-6.29
10,S34_Neu+,-4.45,-7.83
11,S35_C5a,-4.89,-8.35
12,S36_DFOB+,-1.33,-7.15
13,S37_Neu+,-2.60,-7.63
14,S38_C5a,-3.21,-7.77
15,S39_PA01(A549Foe),-1.33,-6.76
16,S40_S.flex(HCT116Foe),-2.86,-7.19
17,S41_L.grayi(HCT116friend),-4.58,-8.16
18,S42_S.epidermis(A549friend),-2.78,-7.67
19,S43_P.putida(A549friend),-4.46,-8.16
20,S45_S.aureus(opp.foe),-2.05,-7.06
21,S46_LB,-3.41,-7.16
22,S47_BHI,-4.47,-7.85
23,S48_100CFU S. flexneri,0.00,0.00
24,S49_100CFU L. grayi,-2.58,-7.47
